gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2802935731																										48839673										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T04:35:14Z			https://www.inaturalist.org/observations/48839673				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48839673	48839673		atlasbeetle								wild																					2020-06-07T16:44:35Z	16:44:35Z						Sun Jun 07 2020 16:44:35 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7661042359	-91.0840124718		27																																			108691188			atlasbeetle	2020-06-07T21:45:02Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802931755																										48860571										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:34:20Z			https://www.inaturalist.org/observations/48860571				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48860571	48860571		atlasbeetle								wild																					2020-06-07T19:46:12Z	19:46:12Z						Sun Jun 07 2020 19:46:12 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7665658898	-91.0836479348		23																																			110493942			Leeanne	2020-06-15T17:34:20Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802924756																										48860942										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:34:38Z			https://www.inaturalist.org/observations/48860942				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48860942	48860942		atlasbeetle								wild																					2020-06-07T19:49:00Z	19:49:00Z						Sun Jun 07 2020 19:49:00 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7662889975	-91.0840165706		42																																			110494023			Leeanne	2020-06-15T17:34:38Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802919813																										49295679										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T04:17:39Z			https://www.inaturalist.org/observations/49295679				© itsmepat70 some rights reserved	itsmepat70												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49295679	49295679		itsmepat70								wild																					2020-05-03T22:08:43-04:00	02:08:43Z						Sun May 03 2020 22:08:43 GMT-0400 (EDT)																US	Maryland				Calvert Hills, Riverdale Park, MD, US											38.9710269223	-76.9321682131		82																																			109628958			itsmepat70	2020-06-12T03:13:28Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802912788																										48952851										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T04:30:21Z			https://www.inaturalist.org/observations/48952851				© kaitchapmanunl some rights reserved	kaitchapmanunl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48952851	48952851		kaitchapmanunl								wild									Submitted by a Lancaster County resident to Nebraska Extension. Tick found at Holmes Lake Park.												2020-06-06							2020-06-06																US	Nebraska				Lincoln, Nebraska											40.775458	-96.63375																																					108926188			kaitchapmanunl	2020-06-08T20:54:20Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802909320																										50823909										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-27T16:05:58Z			https://www.inaturalist.org/observations/50823909				© dcully379 some rights reserved	dcully379												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50823909	50823909		dcully379								wild																					2020-06-24T18:03:27-04:00	22:03:27Z						Wed Jun 24 2020 18:03:27 GMT-0400 (EDT)																US	North Carolina				Park Entrance Rd, Seven Springs, NC, US											35.2397328331	-77.8883733721		24																																			113224954			Leeanne	2020-06-27T16:05:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802907937																										49325366										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-14T11:45:05Z			https://www.inaturalist.org/observations/49325366				© badelozier some rights reserved	badelozier												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49325366	49325366		badelozier								wild																					2020-06-12T09:27:34-04:00	13:27:34Z						Fri Jun 12 2020 09:27:34 GMT-0400 (EDT)																US	Tennessee				Garland Rd, Maryville, TN, US											35.6017384043	-84.1091235076		175																																			109690546			badelozier	2020-06-12T13:30:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802892110																										49405696										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-14T11:38:46Z			https://www.inaturalist.org/observations/49405696				© Zoologist123 some rights reserved	Zoologist123												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49405696	49405696		Zoologist123								wild																					2020-06-12T17:04:00-05:00	22:04:00Z						2020/06/12 5:04 PM CDT																US	Louisiana				St. Tammany, Louisiana, United States											30.351879	-90.0419729722																																					109846998			Zoologist123	2020-06-13T04:38:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802891757																										48860728										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:34:29Z			https://www.inaturalist.org/observations/48860728				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48860728	48860728		atlasbeetle								wild																					2020-06-07T19:47:36Z	19:47:36Z						Sun Jun 07 2020 19:47:36 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.766337393	-91.0840034552		43																																			110493972			Leeanne	2020-06-15T17:34:29Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802879777																										48858379										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:35:32Z			https://www.inaturalist.org/observations/48858379				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48858379	48858379		atlasbeetle								wild																					2020-06-07T19:25:34Z	19:25:34Z						Sun Jun 07 2020 19:25:34 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7662308228	-91.0839504004		33																																			110494231			Leeanne	2020-06-15T17:35:32Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802878023																										50278617										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-21T03:32:55Z			https://www.inaturalist.org/observations/50278617				© naturegirlandmom some rights reserved	naturegirlandmom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50278617	50278617		naturegirlandmom								wild																					2020-06-19T10:08:59Z	10:08:59Z						2020-06-19 10:08:59 AM CDT																US	Oklahoma				Muse, OK 74949, USA											34.6610519722	-94.7296309722																																					111593989			naturegirlandmom	2020-06-20T15:39:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802875311																										50827561										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-25T01:44:44Z			https://www.inaturalist.org/observations/50827561				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50827561	50827561		atlasbeetle								wild																					2020-06-24T17:45:52Z	17:45:52Z						Wed Jun 24 2020 17:45:52 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7662048283	-91.0841385079		65																																			112659825			atlasbeetle	2020-06-24T22:46:02Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802841344																										50455371										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-22T21:59:20Z			https://www.inaturalist.org/observations/50455371				© axicus some rights reserved	axicus												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50455371	50455371		axicus								wild																					2020-06-21T15:09:42-04:00	19:09:42Z						Sun Jun 21 2020 15:09:42 GMT-0400 (EDT)																US	Virginia				Jarratt, VA, US											36.7793716667	-77.4559466667																																					111907142			axicus	2020-06-21T19:16:02Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802835743																										49617270										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T00:24:39Z			https://www.inaturalist.org/observations/49617270				© Suzanne Cadwell some rights reserved	Suzanne Cadwell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28620m at the request of the observer			https://www.inaturalist.org/observations/49617270	49617270		Suzanne Cadwell								wild																					2020-06-14T12:08:18-04:00	16:08:18Z						2020-06-14 12:08:18 PM EDT																US	North Carolina				North Carolina, US											35.8253055986	-79.3712557467		28620																																			110237077			Suzanne Cadwell	2020-06-14T18:45:13Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802827462																										49515086										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T00:36:48Z			https://www.inaturalist.org/observations/49515086				© chiguire0 some rights reserved	chiguire0												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49515086	49515086		chiguire0								wild																					2020-06-01T21:38:00-04:00	01:38:00Z						2020-06-01 9:38:00 PM EDT																US	Texas				Boykin Springs Recreation Area											31.0616193663	-94.2746150494		349																																			110044914			chiguire0	2020-06-14T00:09:21Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802822642																										49996015										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-18T12:34:14Z			https://www.inaturalist.org/observations/49996015				© mrschampion some rights reserved	mrschampion												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49996015	49996015		mrschampion								wild																					2020-06-17T19:28:09-04:00	23:28:09Z						Wed Jun 17 2020 19:28:09 GMT-0400 (EDT)																US	Virginia				Addison Ln, Woodbridge, VA, US											38.6224784887	-77.3799281979		65																																			111043553			mrschampion	2020-06-17T23:28:28Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802810787																										48855261										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T17:35:44Z			https://www.inaturalist.org/observations/48855261				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48855261	48855261		atlasbeetle								wild																					2020-06-07T18:59:49Z	18:59:49Z						Sun Jun 07 2020 18:59:49 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.766328004	-91.0840816606		22																																			110494300			Leeanne	2020-06-15T17:35:44Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802804461																										49620084										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-15T00:23:05Z			https://www.inaturalist.org/observations/49620084				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/49620084	49620084		Lee Elliott								wild																					2020-06-04T16:50:00-05:00	21:50:00Z						2020/06/04 4:50 PM CDT																US	Missouri				Boone County, MO, USA											38.94626	-92.44653		100																																			110241995			Lee Elliott	2020-06-14T19:04:21Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2802798222																										50321899										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-23T20:32:53Z			https://www.inaturalist.org/observations/50321899				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50321899	50321899		Lee Elliott								wild																					2020-06-14T15:02:00-05:00	20:02:00Z						2020/06/14 3:02 PM CDT																US	Missouri				Boone, Missouri, United States											38.94626	-92.44653		25																																			111665223			Lee Elliott	2020-06-20T20:49:13Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
