gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2634450461																										47885294										CC_BY_NC_4_0			2020-05-30T22:24:10Z			https://www.inaturalist.org/observations/47885294				© Carol Mullen some rights reserved	Carol Mullen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47885294	47885294		Carol Mullen																												2020-05-29T22:18:00	02:18:00Z			2020	5	29	2020-05-29 10:18:00 PM EDT															US	Virginia				Potomac Overlook Regional Park							38.913013	-77.107603	175.0																																106813437			Carol Mullen	2020-05-30T19:27:18				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:02.772Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:02.772Z	2020-07-09T03:56:35.812Z	false			
2634434430																										47847508										CC_BY_NC_4_0			2020-05-30T23:30:32Z			https://www.inaturalist.org/observations/47847508				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47847508	47847508		Lee Elliott																												2020-05-25T15:34:00	20:34:00Z			2020	5	25	2020/05/25 3:34 PM CDT															US	Missouri				Boone County, MO, USA							38.94626	-92.44653																																	106749583			Lee Elliott	2020-05-30T14:46:29				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:18.389Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:18.389Z	2020-07-09T03:56:35.812Z	false			
2634429277																										47760045										CC_BY_NC_4_0			2020-05-29T22:10:41Z			https://www.inaturalist.org/observations/47760045				© granolapunk some rights reserved	granolapunk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47760045	47760045		granolapunk																												2020-05-29T14:14:30	18:14:30Z			2020	5	29	Fri May 29 2020 14:14:30 GMT-0400 (EDT)															US	Virginia				Red Rock Wilderness Overlook Regional Park, Leesburg, VA, US							39.114886	-77.509287	16.0																																106572827			granolapunk	2020-05-29T18:36:27				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:20.554Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:20.554Z	2020-07-09T03:56:35.812Z	false			
2634426782																										47469915										CC_BY_NC_4_0			2020-05-27T17:44:42Z			https://www.inaturalist.org/observations/47469915				© hezfactor some rights reserved	hezfactor												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47469915	47469915		hezfactor																												2020-05-27T02:15:55	02:15:55Z			2020	5	27	2020-05-26T21:15:55-05:00															US	Tennessee				Franklin							36.022611	-86.892236	65.0																																105981566			hezfactor	2020-05-27T02:16:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:56.937Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:56.937Z	2020-07-09T03:56:35.812Z	false			
2634423661																										47981856										CC_BY_4_0			2020-05-31T17:01:49Z			https://www.inaturalist.org/observations/47981856				© Timothy Gerla some rights reserved	Timothy Gerla												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47981856	47981856		Timothy Gerla																												2020-05-31T10:26:07	14:26:07Z			2020	5	31	Sun May 31 2020 10:26:07 GMT-0400 (EDT)															US	North Carolina				Gray Bluff Trail, Chapel Hill, NC, US							35.889842	-79.045089	28.0																																106994405			Timothy Gerla	2020-05-31T14:27:47				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.718Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.718Z	2020-07-09T03:56:35.812Z	false			
2634423361																										47808128										CC_BY_NC_4_0			2020-06-06T16:35:52Z			https://www.inaturalist.org/observations/47808128				© granolapunk some rights reserved	granolapunk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47808128	47808128		granolapunk																												2020-05-29T14:14:15	18:14:15Z			2020	5	29	Fri May 29 2020 14:14:15 GMT-0400 (EDT)															US	Virginia				Red Rock Wilderness Overlook Regional Park, Leesburg, VA, US							39.114856	-77.509287	24.0																																			Leeanne					83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.471Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.471Z	2020-07-09T03:56:35.812Z	false			
2634390968																										47555697										CC_BY_4_0			2020-05-28T00:16:36Z			https://www.inaturalist.org/observations/47555697				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47555697	47555697		John Abrams																												2020-05-27T14:11:00	18:11:00Z			2020	5	27	2020/05/27 2:11 PM EDT															US	Kentucky				Madison County, KY, USA							37.533078	-84.237965																																	106160634			John Abrams	2020-05-27T21:15:53				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:17.799Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:17.799Z	2020-07-09T03:56:35.812Z	false			
2634384835																										47432304										CC_BY_NC_4_0			2020-05-26T19:29:45Z			https://www.inaturalist.org/observations/47432304				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47432304	47432304		Ethan Maitra																												2020-05-24T13:44:00	17:44:00Z			2020	5	24	2020/05/24 1:44 PM EDT															US	New York				Fire Island, NY, USA							40.68993	-72.989891	10.0																																105907290			Ethan Maitra	2020-05-26T19:24:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:20.930Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:20.930Z	2020-07-09T03:56:35.812Z	false			
2634382973																										47551992										CC_BY_NC_4_0			2020-05-27T23:49:17Z			https://www.inaturalist.org/observations/47551992				© Paula some rights reserved	Paula												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28210m at the request of the observer			https://www.inaturalist.org/observations/47551992	47551992		Paula																												2020-05-27T15:41:33	20:41:33Z			2020	5	27	Wed May 27 2020 15:41:33 GMT-0500 (CDT)															US	Missouri				Missouri, US							38.783917	-90.784983	28210.0																																106153624			Paula	2020-05-27T20:41:53				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:17.495Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:17.495Z	2020-07-09T03:56:35.812Z	false			
2634379770																										47423553										CC_BY_NC_4_0			2020-05-27T01:43:26Z			https://www.inaturalist.org/observations/47423553				© Luca Catanzaro some rights reserved	Luca Catanzaro												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47423553	47423553		Luca Catanzaro																												2020-05-23T16:17:19	20:17:19Z			2020	5	23	Sat May 23 2020 16:17:19 GMT-0400 (EDT)															US	Maryland				Nanjemoy, MD, US							38.431159	-77.253732	24.0																																105890474			Luca Catanzaro	2020-05-26T18:05:44				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:53.761Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:53.761Z	2020-07-09T03:56:35.812Z	false			
2634368158																										47034607										CC_BY_NC_4_0			2020-05-26T12:46:09Z			https://www.inaturalist.org/observations/47034607				© ronchesterdelpui some rights reserved	ronchesterdelpui												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28957m at the request of the observer			https://www.inaturalist.org/observations/47034607	47034607		ronchesterdelpui																												2020-05-23T11:32:33	16:32:33Z			2020	5	23	2020-05-23 11:32:33 AM CDT															US	Mississippi				Mississippi, US							33.551566	-88.804613	28957.0																																105141552			ronchesterdelpui	2020-05-23T22:21:48				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:53.926Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:53.926Z	2020-07-09T03:56:35.812Z	false			
2634327787																										48069483										CC_BY_NC_4_0			2020-06-01T01:04:00Z			https://www.inaturalist.org/observations/48069483				© Jenny Glenn some rights reserved	Jenny Glenn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48069483	48069483		Jenny Glenn																												2020-05-31T14:59:00	00:59:00Z			2020	5	31	2020/05/31 2:59 PM HST															US	Maryland				University Park, MD 20782, USA							38.973658	-76.945266	621.0																																107142497			Jenny Glenn	2020-06-01T01:03:16				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:39.481Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:39.481Z	2020-07-09T03:56:35.812Z	false			
2634326086																										48353394										CC_BY_NC_4_0			2020-06-05T00:10:33Z			https://www.inaturalist.org/observations/48353394				© eoconnell some rights reserved	eoconnell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48353394	48353394		eoconnell																												2020-06-03T09:12:32	19:12:32Z			2020	6	3	2020-06-03 9:12:32 AM CDT															US	Missouri				Byrnes Mill, MO 63049, USA							38.52099	-90.548681	1600.0																																107761216			eoconnell	2020-06-03T19:54:10				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.450Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.450Z	2020-07-09T03:56:35.812Z	false			
2634323847																										48139657										CC_BY_4_0			2020-06-03T12:49:46Z			https://www.inaturalist.org/observations/48139657				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48139657	48139657		John Abrams																												2020-06-01T11:13:00	15:13:00Z			2020	6	1	2020/06/01 11:13 AM EDT															US	Kentucky				Madison, Kentucky, United States							37.54691	-84.236938																																	107678530			Leeanne	2020-06-03T12:49:45				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.892Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.892Z	2020-07-09T03:56:35.812Z	false			
2634320771																										48086181										CC_BY_NC_4_0			2020-06-07T09:10:38Z			https://www.inaturalist.org/observations/48086181				© roseofky some rights reserved	roseofky												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48086181	48086181		roseofky																												2020-05-24T16:08:29	20:08:29Z			2020	5	24	Sun May 24 2020 16:08:29 GMT-0400 (EDT)															US	Kentucky				Corn Cemetery Rd, London, KY, US							37.030331	-84.1503	5.0																																108541201			Leeanne	2020-06-07T09:10:38				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:21.864Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:21.864Z	2020-07-09T03:56:35.812Z	false			
2634318765																										48139719										CC_BY_4_0			2020-06-04T00:25:41Z			https://www.inaturalist.org/observations/48139719				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48139719	48139719		John Abrams																												2020-06-01T11:53:00	15:53:00Z			2020	6	1	2020/06/01 11:53 AM EDT															US	Kentucky				Madison, Kentucky, United States							37.549975	-84.23819																																	107279743			John Abrams	2020-06-01T17:04:25				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:15.964Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:15.964Z	2020-07-09T03:56:35.812Z	false			
2634317859																										48139611										CC_BY_4_0			2020-06-01T18:01:54Z			https://www.inaturalist.org/observations/48139611				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/48139611	48139611		John Abrams																												2020-06-01T10:54:00	14:54:00Z			2020	6	1	2020/06/01 10:54 AM EDT															US	Kentucky				Madison, Kentucky, United States							37.550338	-84.238522																																	107291362			Megan Mosquito	2020-06-01T18:01:54				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.163Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.163Z	2020-07-09T03:56:35.812Z	false			
2634300622																										47313625										CC0_1_0			2020-05-26T17:15:37Z			https://www.inaturalist.org/observations/47313625				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47313625	47313625		mbelitz																												2020-05-16T18:40:00	22:40:00Z			2020	5	16	2020/05/16 6:40 PM EDT															US	Florida				Alachua County, FL, USA							29.70853	-82.193461																																	105659848			mbelitz	2020-05-25T19:53:30				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:54.042Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:54.042Z	2020-07-09T03:56:35.812Z	false			
